system_id,word,ner
13,中國,GPE
13,中共政府,ORG
13,去年初,DATE
13,中國,GPE
13,當年月,DATE
13,中國中共國家移民管理局,ORG
13,尹成基,PERSON
13,中國,GPE
13,中共,ORG
13,中國,GPE
13,徐崢,PERSON
13,習近平,PERSON
13,今年月,DATE
13,法,GPE
13,幾個月,DATE
13,蛇口,GPE
13,香港,GPE
13,伊斯坦布爾,GPE
13,烏克蘭,GPE
13,基輔,GPE
13,將近兩萬元,MONEY
13,徐崢,PERSON
13,中國,GPE
13,文革,EVENT
13,八成,CARDINAL
13,中共大使館,FAC
13,月日,DATE
13,北京,GPE
13,百年,DATE
13,徐崢,PERSON
13,中國中共,ORG
13,基輔,GPE
13,第次,ORDINAL
13,這百年來,DATE
13,中國共產黨,ORG
13,中國人,NORP
13,中共國大使館,FAC
13,幾個小時,TIME
13,中國,NORP
13,中共,ORG
13,徐崢,PERSON
13,四川,GPE
13,徐崢,PERSON
13,中國,GPE
13,徐崢,PERSON
13,美國之音,ORG
13,共產黨,ORG
13,中共,ORG
13,烏克蘭,GPE
13,大使館,FAC
13,徐崢,PERSON
13,愛國華,NORP
13,中國,GPE
13,中共,ORG
13,政府,ORG
13,中國中共大使館,ORG
13,統戰部,ORG
13,基輔,GPE
13,華人,NORP
13,徐崢,PERSON
13,中國,GPE
13,同天,DATE
13,北京,GPE
13,五十餘萬,CARDINAL
13,烏克蘭,GPE
13,中國,GPE
13,新疆,GPE
13,加拿大,GPE
13,四,CARDINAL
13,十多,CARDINAL
13,徐崢,PERSON
13,烏克蘭,GPE
13,中國,GPE
13,中共,ORG
13,月日,DATE
13,基輔,GPE
13,十餘天,DATE
13,徐崢,PERSON
13,烏克蘭,GPE
13,荷蘭,GPE
13,瓜多爾,PERSON
13,阿姆斯特丹,GPE
13,荷蘭,GPE
13,香港國安法,LAW
13,中國,GPE
13,中國,GPE
13,習近平,PERSON
13,荷,GPE
13,蘭,PERSON
13,美國之音,ORG
13,徐崢,PERSON
13,二十多年,DATE
13,台,GPE
13,美國之音,ORG
13,方曉,PERSON
13,二,CARDINAL
13,徐崢,PERSON
13,中國人,NORP
13,中國,GPE
13,中共,ORG
15,前幾年,DATE
15,台灣,GPE
15,台灣,GPE
15,這幾年,DATE
15,萬長輩,PERSON
16,日本,GPE
16,中國,GPE
16,三,CARDINAL
16,台灣,GPE
16,台灣,NORP
17,日本,GPE
17,北京川,GPE
17,中國,GPE
17,政府,ORG
17,共產黨,ORG
17,中國,GPE
17,月日,DATE
17,全國人民代表大會,ORG
17,常務委員會,ORG
17,今年,DATE
17,國務院,ORG
17,中國,GPE
17,中國,GPE
17,中國,GPE
17,中國,GPE
18,韓國,GPE
18,三,CARDINAL
18,中國,NORP
18,平族,NORP
19,中國人,NORP
19,中國人,NORP
19,豪不豪,PERSON
20,台灣,GPE
20,恆大五,PERSON
20,燕郊萬,PERSON
20,剩萬,CARDINAL
20,今天,DATE
20,北京,GPE
20,幾年,DATE
20,幾年,DATE
20,七天,DATE
20,大陸,GPE
22,竹科,GPE
22,萬年,DATE
22,四萬多,MONEY
22,七十萬,CARDINAL
22,五百萬,CARDINAL
22,四千,CARDINAL
22,四,CARDINAL
22,兩,CARDINAL
22,三,CARDINAL
22,日本,GPE
22,九,CARDINAL
22,年萬,CARDINAL
22,四萬,MONEY
22,下到歲,DATE
23,個月,DATE
24,台灣,GPE
24,共產黨,ORG
24,中國人,NORP
24,兔兔,PERSON
24,中國,GPE
24,共產黨,ORG
24,中國,NORP
24,習近平,PERSON
24,共產黨,ORG
24,陳平,PERSON
24,張維維,PERSON
24,陳平,PERSON
24,格林,PERSON
24,漢奸,NORP
24,這幾年,DATE
24,深圳,GPE
24,今年,DATE
24,深圳,GPE
24,勞動節,DATE
24,中國,GPE
24,三,CARDINAL
24,中國,NORP
25,今天,DATE
26,司波,PERSON
26,日,GPE
26,韓,GPE
26,三十年,DATE
26,中國人,NORP
26,三,CARDINAL
26,幾十年前,DATE
26,日本,GPE
26,韓國,GPE
26,歐美,LOC
26,三,CARDINAL
26,韓歐美,PERSON
26,日本,GPE
26,日本,GPE
26,日本,GPE
26,三十年前,DATE
26,日本,GPE
26,韓國,GPE
26,上世紀年代,DATE
26,日本,NORP
26,日本,NORP
26,四,CARDINAL
26,萬日元,PERSON
26,日本,NORP
26,日本,NORP
26,日本,NORP
26,中東,LOC
26,日本,GPE
26,美,GPE
26,日本,NORP
26,日本,GPE
26,日本,GPE
26,日本,GPE
26,每日新聞年,DATE
26,三井公司,ORG
26,東京,GPE
26,日本,GPE
26,日本,GPE
26,四,CARDINAL
26,日本,NORP
26,日本,NORP
26,日本,NORP
26,日本,GPE
26,日本,NORP
26,日本,NORP
26,日本,GPE
26,日本,NORP
26,日本,GPE
26,日本,NORP
26,當年泡沫,EVENT
26,日,GPE
26,日本,NORP
26,日本,NORP
26,十八年,DATE
26,東京銀座,FAC
26,安田生活福祉研究所,ORG
26,日本,NORP
26,三,CARDINAL
26,今天,DATE
26,北京,GPE
26,日本,NORP
26,東京,GPE
26,日本,GPE
26,日本,NORP
26,日本,NORP
26,日本,NORP
26,半天,DATE
26,日本,NORP
26,日本,NORP
26,日本,NORP
26,韓國,GPE
26,韓國,GPE
26,韓國,GPE
26,日本,GPE
26,日本,GPE
26,韓國,GPE
26,奧運會,EVENT
26,金牌,WORK_OF_ART
26,韓國,GPE
26,奧運,EVENT
26,韓國,GPE
26,十多年前,DATE
26,日本,GPE
26,韓國,NORP
26,世紀初,DATE
26,亞洲,GPE
26,四,CARDINAL
26,韓國,GPE
26,韓國,NORP
26,韓國,NORP
26,日本,GPE
26,新世紀,DATE
26,中國,GPE
26,韓國,GPE
26,韓國,NORP
26,日本,GPE
26,韓國,GPE
26,日本,GPE
26,韓國,GPE
26,韓國,GPE
26,韓國,NORP
26,韓國,GPE
26,納粹,GPE
26,韓國,NORP
26,韓國,NORP
26,中國,GPE
26,日本,GPE
26,歐美,LOC
26,韓國,GPE
26,韓國,NORP
26,韓國,NORP
26,日本,GPE
26,張,PERSON
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,三,CARDINAL
26,韓國,GPE
26,旦,PERSON
26,中國,GPE
26,韓國,GPE
26,三,CARDINAL
26,三,CARDINAL
26,韓國,NORP
26,韓國,GPE
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,GPE
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,日本,GPE
26,韓國,GPE
26,日本,GPE
26,韓國,GPE
26,達爾文,PERSON
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,GPE
26,韓國,NORP
26,韓國,GPE
26,日本,GPE
26,韓國,NORP
26,韓國,GPE
26,韓國,GPE
26,韓,GPE
26,韓國,GPE
26,韓國,NORP
26,韓國婦女發展研究所,ORG
26,韓國,GPE
26,韓國,NORP
26,韓國,GPE
26,保守派,ORG
26,年月,DATE
26,首爾,GPE
26,保守派,ORG
26,保守派,ORG
26,李俊錫,PERSON
26,韓國,GPE
26,文在寅,PERSON
26,首爾,GPE
26,國民力量黨,ORG
26,民主黨,ORG
26,韓國,GPE
26,韓國,NORP
26,韓國,GPE
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,GPE
26,保守派,ORG
26,歐洲,LOC
26,韓國,NORP
26,三,CARDINAL
26,韓國,NORP
26,韓國,NORP
26,日本,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,韓國,NORP
26,中國,GPE
26,日本,GPE
26,三十年,DATE
26,日,GPE
26,韓,GPE
26,兩,CARDINAL
26,日,GPE
26,韓,GPE
26,兩,CARDINAL
26,顏有,PERSON
26,日,GPE
26,韓,GPE
26,第波,ORDINAL
26,日本,GPE
26,第波,ORDINAL
26,其次,ORDINAL
26,日,GPE
26,韓,GPE
26,三十年,DATE
26,日本,GPE
26,韓國,GPE
26,中國,GPE
26,日,GPE
26,韓,GPE
26,中國,GPE
26,馬克思,PERSON
26,張桂梅,PERSON
26,申紀蘭,PERSON
26,韓國,GPE
26,保守黨,ORG
26,中,GPE
26,韓,GPE
26,日,GPE
26,韓,GPE
26,美,GPE
26,韓,GPE
26,日,GPE
26,韓,GPE
26,歐,GPE
26,歐洲,LOC
26,歐洲,LOC
26,穆斯林,ORG
26,歐洲,LOC
26,穆斯林,ORG
27,蘇,GPE
27,蔡,PERSON
27,媽祖,GPE
27,耶穌,PERSON
28,黃可昀,PERSON
28,台灣,GPE
28,日本,GPE
28,蔡紹堅,PERSON
28,七萬多,CARDINAL
28,兩萬,CARDINAL
28,韓國,GPE
28,三,CARDINAL
28,兩,CARDINAL
29,七八年級,DATE
29,台灣,GPE
30,近年,DATE
30,日本,NORP
30,太平洋,LOC
30,中島美雪,PERSON
30,うこ,GPE
30,年前,DATE
31,十月,DATE
32,四萬,MONEY
32,兩,CARDINAL
32,兩,CARDINAL
32,兩,CARDINAL
32,三小時,TIME
32,十年,DATE
33,黃可昀,PERSON
33,蔡紹堅,PERSON
33,台灣,GPE
33,日本,GPE
33,七萬多,CARDINAL
33,兩萬,CARDINAL
33,韓國,GPE
33,三,CARDINAL
33,兩,CARDINAL
34,日前,DATE
35,五,CARDINAL
35,七八年級,DATE
35,五六年,DATE
36,日本,GPE
36,台灣,GPE
36,台灣,GPE
36,台灣,GPE
37,好幾百萬,CARDINAL
37,幾千萬,CARDINAL
39,隸韭菜,PRODUCT
40,鍾惠宇,PERSON
40,中國,NORP
40,台灣,GPE
40,八,CARDINAL
40,日,GPE
40,近日,DATE
40,七,CARDINAL
40,平賴,PERSON
41,七,CARDINAL
41,八,CARDINAL
41,本魯,PERSON
41,台灣,GPE
41,台灣,GPE
42,中國,NORP
42,躺平族,WORK_OF_ART
42,中國,GPE
42,台灣,GPE
44,輝煌騰達,PERSON
44,阿肥,PERSON
44,阿,GPE
46,大谷翔平年,PERSON
46,八,CARDINAL
46,前幾天,DATE
46,大谷,PERSON
46,大谷翔平,PERSON
46,八,CARDINAL
47,台股,GPE
47,萬七,CARDINAL
47,當年,DATE
47,千萬,CARDINAL
49,馬雲,PERSON
52,千,CARDINAL
52,雙北,LOC
52,沒萬,CARDINAL
52,香港,GPE
52,日本,GPE
52,平米,QUANTITY
52,新北,GPE
52,遊戲交換中心,FAC
52,日本,GPE
52,六夜,TIME
52,東南亞團,LOC
52,日本,NORP
53,臺灣,GPE
53,監察院長,ORG
53,第三,ORDINAL
53,兩,CARDINAL
54,新北,LOC
54,三萬,CARDINAL
54,三,CARDINAL
54,兩萬多,CARDINAL
55,兩,CARDINAL
55,台灣,GPE
55,第三,ORDINAL
56,台灣,GPE
57,八百萬,CARDINAL
57,高工,ORG
58,國安,ORG
58,國安,ORG
59,台女歲,DATE
59,台男,PERSON
59,台男,PERSON
59,四個月,DATE
59,三,CARDINAL
59,台女,ORG
59,個月,DATE
61,台灣,GPE
61,孝親費,PERSON
62,今日,DATE
62,張嘉哲,PERSON
62,日,GPE
62,台灣,GPE
62,去年,DATE
62,中國,NORP
62,台灣,GPE
62,台灣,GPE
62,大谷,PERSON
62,台灣,GPE
62,四,CARDINAL
62,兩,CARDINAL
62,張嘉哲,PERSON
62,東亞,LOC
63,中國人,NORP
64,這幾天,DATE
64,八,CARDINAL
64,八,CARDINAL
65,好幾年,DATE
65,八,CARDINAL
65,八,CARDINAL
65,八,CARDINAL
65,七,CARDINAL
65,八,CARDINAL
66,七萬多,CARDINAL
66,台北,GPE
66,中和,GPE
66,台北,GPE
66,陽明山,LOC
66,兩萬多,CARDINAL
66,周六,DATE
66,十年,DATE
66,日本,GPE
66,泰國,GPE
66,越南菲律賓,GPE
66,馬來西亞歐洲,LOC
66,四,CARDINAL
66,晚上,TIME
66,三,CARDINAL
66,三,CARDINAL
66,吉野家,ORG
66,三,CARDINAL
67,拉基,PERSON
68,阿札,GPE
68,三萬,CARDINAL
69,台灣,GPE
70,台男,GPE
71,七,CARDINAL
71,八,CARDINAL
71,八,CARDINAL
71,七,CARDINAL
71,台灣,GPE
72,本魯,PERSON
72,三,CARDINAL
72,三,CARDINAL
72,兩萬多,MONEY
73,二,CARDINAL
73,三,CARDINAL
74,台灣人,NORP
74,台灣,GPE
75,幾百萬,CARDINAL
75,台灣,GPE
75,台灣,GPE
76,奉天,GPE
76,大陸,GPE
76,于搜,PERSON
76,楊白勞,PERSON
76,穆仁智,PERSON
76,四,CARDINAL
76,穆仁智,PERSON
76,黃,PERSON
76,五畝,QUANTITY
76,五畝,QUANTITY
76,十畝,QUANTITY
76,十畝,QUANTITY
76,萬頃,QUANTITY
76,寶島,LOC
76,白毛女,PERSON
76,楊白勞,PERSON
76,黃世仁,PERSON
76,穆仁智,PERSON
76,楊白勞,PERSON
76,四,CARDINAL
76,穆仁智,PERSON
76,四,CARDINAL
77,安安,PERSON
77,今日,DATE
77,本姆咪,PERSON
77,萬,CARDINAL
78,台男,PERSON
78,前幾天,DATE
78,日,GPE
78,韓,GPE
78,日,GPE
78,韓,GPE
78,二,CARDINAL
78,韓國,GPE
78,台男,PERSON
78,薛,PERSON
78,台灣,NORP
78,台男,GPE
79,阿肥,PERSON
79,快十點,TIME
79,兩,CARDINAL
79,兩,CARDINAL
80,幾百,CARDINAL
80,阿富汗,GPE
82,八卦板,ORG
82,阿可昀,PERSON
82,八,CARDINAL
84,蔡,PERSON
84,王浩宇,PERSON
84,八,CARDINAL
85,蔡,PERSON
85,五六十歲,DATE
85,三民,ORG
86,約萬,CARDINAL
86,今年,DATE
86,台灣,NORP
87,昨天,DATE
87,台灣,GPE
87,食安風暴中心,ORG
87,反共,ORG
87,台灣,GPE
88,七,CARDINAL
88,八,CARDINAL
88,九,CARDINAL
88,八,CARDINAL
88,智障,PERSON
90,中共,ORG
90,今年四月,DATE
90,百度,QUANTITY
90,兩年多,DATE
90,赫拉克利特,PERSON
90,聰各斯,PERSON
90,中共,ORG
91,日本,NORP
91,日本,GPE
91,英文,LANGUAGE
91,日本,GPE
92,東亞,LOC
92,中國,GPE
92,南韓,GPE
92,朝鮮,GPE
92,三爽,CARDINAL
92,日本,GPE
92,好幾年,DATE
92,台灣,GPE
92,三年前,DATE
92,台灣,GPE
92,日本,GPE
92,中國,GPE
92,明年,DATE
92,南韓,GPE
92,蔡英文,PERSON
92,英文,LANGUAGE
93,兩年,DATE
95,台,GPE
95,四十歲,DATE
95,三,CARDINAL
96,半多,DATE
96,平仔,GPE
97,八,CARDINAL
97,宜蘭棟,FAC
97,四,CARDINAL
97,新北市,GPE
97,宜蘭,GPE
97,宜蘭,GPE
97,新北,GPE
97,二,CARDINAL
97,台萬,PERSON
97,豐田,PRODUCT
97,兩,CARDINAL
97,新北,GPE
97,四,CARDINAL
98,五百萬,MONEY
99,台北,GPE
99,八萬,CARDINAL
99,五萬,CARDINAL
99,台北,GPE
99,兩萬,CARDINAL
99,五萬多,CARDINAL
99,五萬,CARDINAL
99,竹科,GPE
99,南科,ORG
99,個月,DATE
99,兩年後,DATE
101,三,CARDINAL
101,大陸,GPE
101,前幾天,DATE
101,第二,ORDINAL
101,兩,CARDINAL
101,第二,ORDINAL
101,文日韓男女戰爭,EVENT
101,第三,ORDINAL
103,安安安,PERSON
103,八,CARDINAL
103,台北捷運,FAC
103,八,CARDINAL
103,七,CARDINAL
105,晚上,TIME
106,今朝,TIME
106,今朝,TIME
107,尼,PERSON
107,安安,PERSON
107,阿肥,PERSON
107,阿肥,PERSON
107,阿肥,PERSON
107,十年後,DATE
108,中共,ORG
108,幾萬塊,MONEY
108,中國,GPE
109,五年,DATE
109,兩年前,DATE
109,年半,DATE
110,早上,TIME
110,漢堡,GPE
110,麥當勞,ORG
111,昨天中午,TIME
111,博恩,PERSON
111,晚上,TIME
111,金鐘獎,WORK_OF_ART
112,半隻元,MONEY
112,台中水湳,GPE
112,周日,DATE
113,今天,DATE
113,早上,TIME
114,七,CARDINAL
114,七,CARDINAL
114,七,CARDINAL
115,台灣,GPE
116,林北,PERSON
116,躺山,LOC
117,戴元利,PERSON
117,羅士朋,PERSON
117,近幾年來,DATE
117,中國大陸,GPE
117,日本,GPE
117,台灣,GPE
117,曾子珊,PERSON
117,上周,DATE
117,這周五,DATE
117,曾子珊,PERSON
117,國貿科系,ORG
117,曾子珊,PERSON
117,曾子珊,PERSON
117,曾子珊,PERSON
117,八,CARDINAL
117,中國大陸,GPE
117,胡恒士,PERSON
117,胡恒士,PERSON
117,第點,ORDINAL
117,周偉航,PERSON
117,亞洲,LOC
117,四五十歲,DATE
117,兩,CARDINAL
117,三,CARDINAL
117,日本南韓,GPE
117,台灣,GPE
117,今年,DATE
117,萬,CARDINAL
117,萬元,MONEY
117,去年,DATE
117,周偉航,PERSON
117,三,DATE
117,四十年,DATE
118,東南亞,LOC
118,日本,GPE
118,美,NORP
119,聯合新聞網,ORG
119,聯合報,WORK_OF_ART
119,黃丙喜,PERSON
119,台灣科技大學管研所,ORG
119,陳櫻琴,PERSON
119,中原大學,ORG
119,半成,PERCENT
119,六,CARDINAL
119,卅到卅五歲,DATE
119,近百萬,CARDINAL
119,明年,DATE
120,印度,GPE
120,婆羅門,GPE
121,萬,CARDINAL
122,今天,DATE
122,個月,DATE
122,林襄,PERSON
122,波波,PERSON
122,林襄,PERSON
122,簽名卡,PERSON
123,衛國,GPE
123,台灣國,GPE
125,萬,CARDINAL
125,未來年,DATE
125,去年,DATE
125,三十年後,DATE
125,三成,CARDINAL
125,五成多,PERCENT
125,卡帕多奇雅,GPE
125,瑞士,GPE
125,威尼斯,GPE
125,金字塔,FAC
125,長城,FAC
125,新疆,GPE
125,西藏,GPE
125,亞馬遜河,LOC
125,加拿大,GPE
125,北海道,GPE
125,五,CARDINAL
125,三,CARDINAL
125,年個月,DATE
125,四五萬,CARDINAL
125,台北,GPE
125,七,CARDINAL
126,台灣,GPE
126,台灣,GPE
126,台灣,GPE
126,台灣,GPE
126,日,GPE
126,韓,GPE
126,台灣,GPE
126,台灣,GPE
127,東南亞,LOC
127,萬台幣,PERSON
127,三,ORDINAL
127,萬,CARDINAL
127,泰國,GPE
127,中文,LANGUAGE
127,五千萬八千萬,CARDINAL
127,三十年,DATE
127,三十年,DATE
128,林士蕙,PERSON
128,中,GPE
128,日,GPE
128,韓,GPE
128,韓國,GPE
128,日本,GPE
128,中國,GPE
128,台灣,GPE
128,亞洲,LOC
128,中,GPE
128,日,GPE
128,韓,GPE
128,三,CARDINAL
128,南韓,GPE
128,台灣,GPE
128,南韓,GPE
128,台灣勞動部,ORG
128,南韓,GPE
128,南韓,GPE
128,寅,PERSON
128,近兩年,DATE
128,三成,CARDINAL
128,南韓,GPE
128,韓聯社,ORG
128,今年月,DATE
128,南韓,GPE
128,二成,CARDINAL
128,上週末,DATE
128,台幣元,MONEY
128,台幣萬元,MONEY
128,台灣,GPE
128,亞洲日報,ORG
128,今年月,DATE
128,南韓,GPE
128,萬,CARDINAL
128,近萬,CARDINAL
128,去年,DATE
128,萬,CARDINAL
128,南韓,GPE
128,萬,CARDINAL
128,南韓,GPE
128,日本,NORP
128,日本,GPE
128,日本,GPE
128,日本,GPE
128,日本,NORP
128,東京,GPE
128,日媒,GPE
128,近兩年,DATE
128,日本,GPE
128,三,CARDINAL
128,日本,GPE
128,日本,GPE
128,台灣,GPE
128,日本,GPE
128,日本,GPE
128,中國人,NORP
128,中國,GPE
128,高工,ORG
128,中國,NORP
128,雪麗,PERSON
128,中國,GPE
128,雪麗,PERSON
128,當年,DATE
128,中國,GPE
128,中,GPE
128,日,GPE
128,韓,GPE
128,台灣,GPE
129,台灣,GPE
131,日本,GPE
131,台北,GPE
131,日本,GPE
131,上周,DATE
131,四日,DATE
131,台北,GPE
131,旦,PERSON
131,連元,PERSON
131,三,CARDINAL
132,明天,DATE
132,中午,TIME
133,幾歲,DATE
133,躺平族,PERSON
133,幾歲,DATE
133,幾歲,DATE
134,余奕賢,PERSON
134,三,CARDINAL
134,台灣,GPE
134,台灣,GPE
134,今年月,DATE
134,三,CARDINAL
134,三,CARDINAL
134,國發會,ORG
134,今年,DATE
134,十年前,DATE
134,今年,DATE
134,今年,DATE
134,台灣房屋趨勢中心,ORG
134,張旭嵐,PERSON
134,三,CARDINAL
134,三,CARDINAL
134,張旭嵐,PERSON
134,內政部,ORG
134,張旭嵐,PERSON
134,第二,ORDINAL
134,第二,ORDINAL
134,第三,ORDINAL
134,屏東大學不動產經營學系,ORG
134,賴碧瑩,PERSON
134,賴,PERSON
134,台灣,GPE
134,新北市地政局,ORG
134,齡年以上,DATE
134,賴碧瑩,PERSON
134,休年限,PERSON
135,本魯,PERSON
135,三年,DATE
135,八月,DATE
135,本魯,PERSON
136,三通,CARDINAL
136,中,GPE
136,中國,GPE
136,台灣,GPE
136,川普,GPE
136,台灣,GPE
136,中國,GPE
136,台灣,GPE
136,台灣人,NORP
136,中國,GPE
136,台,GPE
137,台灣,GPE
137,今天,DATE
137,高雄,GPE
137,棟年,PERSON
137,三,CARDINAL
137,瑞士,NORP
137,多萬,CARDINAL
138,台灣,GPE
138,五年後,DATE
138,七,CARDINAL
138,八,CARDINAL
138,養護中心,FAC
138,三四萬元,MONEY
138,兩萬塊,MONEY
138,台灣,GPE
138,十年,DATE
139,萬年,DATE
139,台灣,GPE
139,二日,DATE
140,中共,ORG
140,中共,ORG
140,新疆,GPE
140,萬真,PERSON
140,中共,ORG
140,中共,ORG
140,台灣,GPE
140,新疆,GPE
140,新疆,GPE
140,黨,ORG
140,綠塔綠,PERSON
140,新疆人,NORP
140,北京人,NORP
140,上海人,NORP
140,回教,NORP
140,台灣,GPE
140,香港,GPE
140,香港,GPE
140,旦中共,ORG
140,台灣,GPE
140,旦戰爭,EVENT
140,台灣,NORP
140,忠烈祠,FAC
140,台灣,NORP
140,台灣,WORK_OF_ART
140,台灣,GPE
140,中國,GPE
141,三立,PERSON
141,蕭廷芬,PERSON
141,台灣,GPE
141,鄭弘儀,PERSON
141,內政部,ORG
141,月日,DATE
141,第季,DATE
141,六,CARDINAL
141,台北市,GPE
141,台北市,GPE
141,鄭弘儀,PERSON
141,鄭弘儀,PERSON
141,鄭弘儀,PERSON
141,個月,DATE
141,萬,CARDINAL
141,法,GPE
141,鄭弘儀,PERSON
141,億,CARDINAL
141,鄭弘儀,PERSON
141,政大,ORG
141,鄭弘儀,PERSON
141,大直,GPE
141,貴宅,PERSON
144,台灣地區,LOC
144,平族,NORP
145,幾歲,DATE
146,美國,GPE
146,多萬,CARDINAL
146,十年,DATE
146,美,GPE
146,日,GPE
146,台灣,NORP
146,公斤,QUANTITY
146,台灣,GPE
146,萬,CARDINAL
146,三,CARDINAL
146,萬,CARDINAL
146,三年,DATE
146,日本,NORP
146,萬,CARDINAL
146,台灣,NORP
147,兩,CARDINAL
147,兩,CARDINAL
148,中國,NORP
148,韓國,GPE
148,三,CARDINAL
148,日本,NORP
149,台灣,GPE
151,幾百萬,CARDINAL
152,塔綠班網軍,ORG
153,韓導,PERSON
153,今天,DATE
155,五,CARDINAL
155,五,CARDINAL
155,五,CARDINAL
155,五,CARDINAL
155,金字塔,FAC
157,前幾年,DATE
157,中共,ORG
157,台灣,GPE
157,台灣,GPE
158,中國,NORP
158,中國,GPE
158,魏晉南北朝,DATE
158,竹林七賢,PERSON
159,三萬,CARDINAL
159,高點點,TIME
159,台灣,GPE
159,萬,CARDINAL
159,萬,CARDINAL
159,四萬,CARDINAL
